plotnum,latitude,longitude,source,elevation,soil,si,SDI_before,SDI_after,BA_before,BA_after,Born,Treeno,Species,Old_Azimuth,Azimuth,Distance,Count,Year,Cut,Dbh,Totht,Hblc,Crcl,Merch4,Merch8,Note1,Note2,Note3,age
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,176,131,225,,,1,1975,0,,,,,,,1,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,177,131,225,,,1,1954,0,4.7,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,177,131,225,,,1,1958,0,4.9,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,177,131,225,,,1,1964,1,4.9,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,178,131,338,,,1,1954,0,9.3,47,,2,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,178,131,338,,,1,1958,0,9.1,46,10.1,3,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,178,131,338,,,1,1964,1,9.2,58,30,3,38,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,1954,0,7.4,57,,2,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,1958,0,7.8,57,14.8,2,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,1964,0,7.8,71,52,2,54,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,1969,0,8.6,,54,,36,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,1975,0,8.4,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,1983,0,8.8,84,,3,53,,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,1993,0,9.1,84.4,50.9,,,,93,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,179,131,280,286,15.8,1,2002,0,9.3,81.8,61.5,,,,93,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,180,131,315,,,1,1954,0,4.3,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,180,131,315,,,1,1958,0,4.3,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,180,131,315,,,1,1964,1,4.3,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,1954,0,7.9,60,,1,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,1958,0,8.8,63,15.1,2,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,1964,0,9.9,76,49,1,63,18,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,1969,0,10.9,,56,,56,22,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,1975,0,12,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,1983,0,12.7,95,,2,,48,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,1993,0,14,106.9,79.4,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,181,131,284,290,31.6,1,2002,0,14.9,110.1,76.8,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,1954,0,7.3,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,1958,0,8.1,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,1964,0,9,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,1969,0,9.9,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,1975,0,10.7,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,1983,0,11.5,,,,,32,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,1993,0,13,,,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,182,131,315,291,47.6,1,2002,0,14.3,108.3,80.1,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,183,131,315,,,1,1954,0,3.4,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,183,131,315,,,1,1958,0,3.4,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,183,131,315,,,1,1964,0,,,,,,,8,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,184,131,315,,,1,1954,0,4.3,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,184,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,185,131,315,,,1,1954,0,4.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,185,131,315,,,1,1958,0,4.1,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,186,131,315,,,1,1954,0,3.4,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,187,131,315,,,1,1954,0,3.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,188,131,315,,,1,1954,0,4,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,188,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,189,131,315,,,1,1954,0,4.5,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,189,131,315,,,1,1958,0,4.5,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,190,131,315,,,1,1954,0,4,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,190,131,315,,,1,1958,0,4,,,,,0,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,191,131,315,,,1,1954,0,5.2,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,191,131,315,,,1,1958,0,5.2,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,191,131,315,,,1,1964,1,5.2,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,1954,0,9.5,59,,1,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,1958,0,10.1,63,20.8,1,,24,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,1964,0,10.7,73,47,2,59,22,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,1969,0,11.2,,60,,60,32,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,1975,0,11.7,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,1983,0,12.1,83,,2,,32,94,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,1993,0,12.9,98,72.2,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,192,131,300,305,42.4,1,2002,0,13.8,105.9,73.7,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,193,131,315,,,1,1954,0,3.7,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,193,131,315,,,1,1958,0,3.7,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,194,131,315,,,1,1954,0,2.9,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,195,131,304,,,1,1954,0,6.4,54,,2,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,195,131,304,,,1,1958,0,6.8,55,11,2,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,195,131,304,,,1,1964,0,7.1,68,55,2,53,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,195,131,304,,,1,1969,0,7.3,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,195,131,304,,,1,1975,0,7.5,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,195,131,304,,,1,1983,0,,,,,,,1,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,196,131,315,,,1,1954,0,4.7,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,196,131,315,,,1,1958,0,4.8,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,196,131,315,,,1,1964,0,4.8,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,196,131,315,,,1,1969,0,,,,,,,1,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,197,131,315,,,1,1954,0,3.6,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,198,131,315,,,1,1954,0,3.6,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,198,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,199,131,315,,,1,1954,0,3.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,200,131,315,,,1,1954,0,6.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,200,131,315,,,1,1958,0,6,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,200,131,315,,,1,1964,0,,,,,,,1,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,201,131,315,,,1,1954,0,4.3,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,201,131,315,,,1,1958,0,4.3,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,1954,0,6.5,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,1958,0,7,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,1964,0,7.1,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,1969,0,7.4,,56,,29,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,1975,0,7.5,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,1983,0,7.6,69,,4,37,,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,1993,0,7.8,57.8,39.1,,,,2,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,202,131,315,317,3.1,1,2002,0,,,,,,,2,1,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,1954,0,9.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,1958,0,9.7,,,,,24,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,1964,0,10.2,,,,,24,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,1969,0,10.9,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,1975,0,11.6,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,1983,0,12.1,,,,,40,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,1993,0,12.9,,,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,203,131,315,316,54.5,1,2002,0,13.4,100.7,77.2,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,1954,0,5.8,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,1958,0,6,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,1964,0,6,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,1969,0,6,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,1975,0,6.1,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,1983,0,7.3,,,,,,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,1993,0,7.3,,,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,204,131,315,317,25.2,1,2002,0,7.2,63.1,42.8,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,205,131,315,,,1,1954,0,3.2,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,205,131,315,,,1,1958,0,3.1,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,205,131,315,,,1,1964,0,,,,,,,1,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,206,131,315,323,56.5,1,1954,0,9.2,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,206,131,315,323,56.5,1,1958,0,9.5,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,206,131,315,323,56.5,1,1964,0,9.9,,,,,24,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,206,131,315,323,56.5,1,1969,0,10.3,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,206,131,315,323,56.5,1,1975,0,10.9,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,206,131,315,323,56.5,1,1983,0,11.5,,,,,40,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,206,131,315,323,56.5,1,1993,0,,,,,,,1,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,207,131,315,,,1,1954,0,4.8,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,207,131,315,,,1,1958,1,4.8,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,208,131,315,,,1,1954,0,5.4,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,208,131,315,,,1,1958,0,5.4,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,208,131,315,,,1,1964,1,5.4,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,209,131,315,329,40.3,1,1954,0,6.3,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,209,131,315,329,40.3,1,1958,0,6.5,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,209,131,315,329,40.3,1,1964,0,6.8,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,209,131,315,329,40.3,1,1969,0,6.8,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,209,131,315,329,40.3,1,1975,0,6.6,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,209,131,315,329,40.3,1,1983,0,6.4,,,,,,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,209,131,315,329,40.3,1,1993,0,,,,,,,1,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,210,131,315,,,1,1954,0,4,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,1954,0,8.7,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,1958,0,9.2,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,1964,0,9.6,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,1969,0,10.2,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,1975,0,10.7,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,1983,0,11.2,,,,,24,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,1993,0,12.8,,,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,211,131,315,337,27.6,1,2002,0,14.3,98.6,77.3,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,212,131,334,,,1,1954,0,5.3,53,,3,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,212,131,334,,,1,1958,0,5.3,42,4.2,4,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,212,131,334,,,1,1964,0,,,,,,,1,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,213,131,315,,,1,1954,0,3.7,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,213,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,1954,0,6,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,1958,0,6.3,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,1964,0,6.6,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,1969,0,6.9,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,1975,0,7.2,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,1983,0,7.3,,,,,,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,1993,0,7.9,,,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,214,131,315,340,24,1,2002,0,8.1,60.8,42.5,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,1954,0,10.7,,,,,32,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,1958,0,11.4,,,,,40,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,1964,0,12.3,,,,,40,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,1969,0,12.5,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,1975,0,13.3,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,1983,0,14.1,,,,,56,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,1993,0,14.9,95.3,69.2,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,215,131,315,342,43.7,1,2002,0,15.7,99.2,70.1,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,216,131,315,,,1,1954,0,2.7,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,216,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,217,131,315,,,1,1954,0,6.2,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,217,131,315,,,1,1958,0,6.2,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,217,131,315,,,1,1964,1,6.3,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,218,131,315,,,1,1954,0,2.7,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,219,131,315,,,1,1954,0,4.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,219,131,315,,,1,1958,0,4.1,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,219,131,315,,,1,1964,1,4.1,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,1954,0,8.4,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,1958,0,8.5,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,1964,0,8.6,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,1969,0,8.6,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,1975,0,8.9,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,1983,0,9.4,,,,,,,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,1993,0,10.7,,,,,,,,,71
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,220,131,315,351,30.7,1,2002,0,11.9,96.3,61.1,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,221,131,315,,,1,1954,0,2.2,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,222,131,315,,,1,1954,0,4.5,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,222,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,223,131,315,,,1,1954,0,3.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,223,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,224,131,315,,,1,1954,0,7.9,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,224,131,315,,,1,1958,0,8.4,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,224,131,315,,,1,1964,0,8.1,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,224,131,315,,,1,1969,0,9.1,,,,,,,,,47
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,224,131,315,,,1,1975,0,9.2,,,,,,,,,53
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,224,131,315,,,1,1983,0,,,,,,,1,,,61
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,225,131,315,,,1,1954,0,4.6,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,225,131,315,,,1,1958,0,,,,,,,1,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,226,131,315,,,1,1954,0,6.1,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,226,131,315,,,1,1958,0,6.1,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,226,131,315,,,1,1964,1,6.1,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,227,131,315,,,1,1954,0,4.2,,,,,0,,,,32
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,227,131,315,,,1,1958,0,4.2,,,,,0,,,,36
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,227,131,315,,,1,1964,1,4.2,,,,,0,,,,42
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,301,131,,26,52,1,2002,0,7.6,63.9,17.4,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,302,131,,37,44.9,1,2002,0,10.4,69.9,19,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,303,491,,176,58,1,2002,0,3.6,26.8,6.1,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,304,131,,337,58.1,1,2002,0,4.4,35.6,13.5,,,,,,,80
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,702,131,,,,27,1949,0,1,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,703,4,,,,13,1949,0,1,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,704,131,,,,59,1949,0,2,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,705,131,,,,57,1949,0,3,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,706,131,,,,58,1949,0,4,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,707,131,,,,41,1949,0,5,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,708,131,,,,37,1949,0,6,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,709,131,,,,22,1949,0,7,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,710,131,,,,11,1949,0,8,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,711,131,,,,6,1949,0,9,,,,,,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,712,131,,,,1,1949,0,10,,,,,16,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,713,131,,,,1,1949,0,10,,,,,16,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,714,131,,,,1,1949,0,11,,,,,24,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,715,131,,,,1,1949,0,11,,,,,32,,,,27
41,33.0477,-83.70872,gps,430,VaR,83,391,391,,,1922,716,131,,,,1,1949,0,11,,,,,32,,,,27
